201     5.480333636e-01     3.513840874e-03
202     5.479268995e-01     2.623534343e-03
203     5.478222817e-01     1.733173742e-03
204     5.477200859e-01     8.427843009e-04
205     5.476505328e-01     2.269020803e-04
206     5.476197351e-01    -4.759432148e-05
207     5.476197351e-01    -4.787998246e-04
208     5.476197351e-01    -1.025696595e-03
209     5.476197351e-01    -1.572595162e-03
210     5.476197351e-01    -2.119491927e-03
211     5.476197351e-01    -2.666383285e-03
212     5.476197351e-01    -3.213281858e-03
213     5.476197351e-01    -3.760178622e-03
214     5.476197351e-01    -4.307077189e-03
215     5.476197351e-01    -4.853973960e-03
216     5.476197351e-01    -5.400865318e-03
217     5.476197351e-01    -5.947763885e-03
218     5.476197351e-01    -6.494660649e-03
219     5.476197351e-01    -7.041559222e-03
220     5.476197351e-01    -7.588455987e-03
221     5.476197351e-01    -8.135349147e-03
222     5.476197351e-01    -8.682245912e-03
223     5.476197351e-01    -9.229144485e-03
224     5.476197351e-01    -9.776041249e-03
225     5.476197351e-01    -1.032293261e-02
226     5.476197351e-01    -1.086983117e-02
227     5.476197351e-01    -1.141672795e-02
228     5.476197351e-01    -1.196362651e-02
229     5.476197351e-01    -1.251052328e-02
230     5.476197351e-01    -1.305741463e-02
231     5.476197351e-01    -1.360431321e-02
232     5.476197351e-01    -1.415120997e-02
233     5.476197351e-01    -1.469810854e-02
234     5.476197351e-01    -1.524499990e-02
235     5.476197351e-01    -1.579189757e-02
236     5.476197351e-01    -1.633879523e-02
237     5.476197351e-01    -1.688569290e-02
238     5.476197351e-01    -1.743259057e-02
239     5.476197351e-01    -1.797948193e-02
240     5.476197351e-01    -1.852637960e-02
241     5.476197351e-01    -1.907327726e-02
242     5.476197351e-01    -1.962017493e-02
243     5.476197351e-01    -2.016707260e-02
244     5.476197351e-01    -2.071396486e-02
245     5.476197351e-01    -2.126086252e-02
246     5.476197351e-01    -2.180776020e-02
247     5.476197351e-01    -2.235465786e-02
248     5.476197351e-01    -2.290154922e-02
249     5.476197351e-01    -2.344844689e-02
250     5.476197351e-01    -2.399534456e-02
251     5.476197351e-01    -2.454224177e-02
252     5.476197351e-01    -2.508913764e-02
253     5.476197351e-01    -2.563603395e-02
254     5.476197351e-01    -2.618293072e-02
255     5.476197351e-01    -2.672982636e-02
256     5.476197351e-01    -2.727672290e-02
257     5.476197351e-01    -2.782361944e-02
258     5.476197351e-01    -2.837051530e-02
259     5.476197351e-01    -2.891741173e-02
260     5.476197351e-01    -2.946430816e-02
261     5.476197351e-01    -3.001120467e-02
262     5.476197351e-01    -3.055810105e-02
263     5.476197351e-01    -3.110499756e-02
264     5.476197351e-01    -3.165189399e-02
265     5.476197351e-01    -3.219879042e-02
266     5.476197351e-01    -3.274568628e-02
267     5.476197351e-01    -3.329258282e-02
268     5.476197351e-01    -3.383947936e-02
269     5.476197351e-01    -3.438637500e-02
270     5.476197351e-01    -3.493327177e-02
271     5.476197351e-01    -3.548016808e-02
272     5.476197351e-01    -3.602706395e-02
273     5.476197351e-01    -3.657396116e-02
274     5.476197351e-01    -3.712085884e-02
275     5.476197351e-01    -3.766775650e-02
276     5.476197351e-01    -3.821464786e-02
277     5.476197351e-01    -3.876154552e-02
278     5.476197351e-01    -3.930844320e-02
279     5.476197351e-01    -3.985534086e-02
280     5.476197351e-01    -4.040223312e-02
281     5.476197351e-01    -4.094913079e-02
282     5.476197351e-01    -4.149602846e-02
283     5.476197351e-01    -4.204292612e-02
284     5.476197351e-01    -4.258982379e-02
285     5.476197351e-01    -4.313671515e-02
286     5.476197351e-01    -4.368361282e-02
287     5.476197351e-01    -4.423051049e-02
288     5.476197351e-01    -4.477740815e-02
289     5.476197351e-01    -4.532430582e-02
290     5.476197351e-01    -4.587119718e-02
291     5.476197351e-01    -4.641809575e-02
292     5.476197351e-01    -4.696499251e-02
293     5.476197351e-01    -4.751189109e-02
294     5.476197351e-01    -4.805878244e-02
295     5.476197351e-01    -4.860567921e-02
296     5.476197351e-01    -4.915257778e-02
297     5.476197351e-01    -4.969947455e-02
298     5.476197351e-01    -5.024637311e-02
299     5.476197351e-01    -5.079326447e-02
300     5.476197351e-01    -5.134016124e-02
301     5.476197351e-01    -5.188705981e-02
302     5.476197351e-01    -5.243395657e-02
303     5.476197351e-01    -5.298084973e-02
304     5.476197351e-01    -5.352774650e-02
305     5.476197351e-01    -5.407464507e-02
306     5.476197351e-01    -5.462154184e-02
307     5.476197351e-01    -5.516844040e-02
308     5.476197351e-01    -5.571533176e-02
309     5.476197351e-01    -5.626222853e-02
310     5.476197351e-01    -5.680912710e-02
311     5.476197351e-01    -5.735602386e-02
312     5.476197351e-01    -5.790292244e-02
313     5.476197351e-01    -5.844981379e-02
314     5.476197351e-01    -5.899671056e-02
315     5.476197351e-01    -5.954360913e-02
316     5.476197351e-01    -6.009050590e-02
317     5.476197351e-01    -6.052171140e-02
zone
1     6.685728139e-01    -6.052171140e-02
2     6.685728139e-01    -6.009050590e-02
3     6.685728139e-01    -5.954360913e-02
4     6.685728139e-01    -5.899671056e-02
5     6.685728139e-01    -5.844981379e-02
6     6.685728139e-01    -5.790292244e-02
7     6.685728139e-01    -5.735602386e-02
8     6.685728139e-01    -5.680912710e-02
9     6.685728139e-01    -5.626222853e-02
10     6.685728139e-01    -5.571533176e-02
11     6.685728139e-01    -5.516844040e-02
12     6.685728139e-01    -5.462154184e-02
13     6.685728139e-01    -5.407464507e-02
14     6.685728139e-01    -5.352774650e-02
15     6.685728139e-01    -5.298084973e-02
16     6.685728139e-01    -5.243395657e-02
17     6.685728139e-01    -5.188705981e-02
18     6.685728139e-01    -5.134016124e-02
19     6.685728139e-01    -5.079326447e-02
20     6.685728139e-01    -5.024637311e-02
21     6.685728139e-01    -4.969947455e-02
22     6.685728139e-01    -4.915257778e-02
23     6.685728139e-01    -4.860567921e-02
24     6.685728139e-01    -4.805878244e-02
25     6.685728139e-01    -4.751189109e-02
26     6.685728139e-01    -4.696499251e-02
27     6.685728139e-01    -4.641809575e-02
28     6.685728139e-01    -4.587119718e-02
29     6.685728139e-01    -4.532430582e-02
30     6.685728139e-01    -4.477740815e-02
31     6.685728139e-01    -4.423051049e-02
32     6.685728139e-01    -4.368361282e-02
33     6.685728139e-01    -4.313671515e-02
34     6.685728139e-01    -4.258982379e-02
35     6.685728139e-01    -4.204292612e-02
36     6.685728139e-01    -4.149602846e-02
37     6.685728139e-01    -4.094913079e-02
38     6.685728139e-01    -4.040223312e-02
39     6.685728139e-01    -3.985534086e-02
40     6.685728139e-01    -3.930844320e-02
41     6.685728139e-01    -3.876154552e-02
42     6.685728139e-01    -3.821464786e-02
43     6.685728139e-01    -3.766775650e-02
44     6.685728139e-01    -3.712085884e-02
45     6.685728139e-01    -3.657396116e-02
46     6.685728139e-01    -3.602706395e-02
47     6.685728139e-01    -3.548016808e-02
48     6.685728139e-01    -3.493327177e-02
49     6.685728139e-01    -3.438637500e-02
50     6.685728139e-01    -3.383947936e-02
51     6.685728139e-01    -3.329258282e-02
52     6.685728139e-01    -3.274568628e-02
53     6.685728139e-01    -3.219879042e-02
54     6.685728139e-01    -3.165189399e-02
55     6.685728139e-01    -3.110499756e-02
56     6.685728139e-01    -3.055810105e-02
57     6.685728139e-01    -3.001120467e-02
58     6.685728139e-01    -2.946430816e-02
59     6.685728139e-01    -2.891741173e-02
60     6.685728139e-01    -2.837051530e-02
61     6.685728139e-01    -2.782361944e-02
62     6.685728139e-01    -2.727672290e-02
63     6.685728139e-01    -2.672982636e-02
64     6.685728139e-01    -2.618293072e-02
65     6.685728139e-01    -2.563603395e-02
66     6.685728139e-01    -2.508913764e-02
67     6.685728139e-01    -2.454224177e-02
68     6.685728139e-01    -2.399534456e-02
69     6.685728139e-01    -2.344844689e-02
70     6.685728139e-01    -2.290154922e-02
71     6.685728139e-01    -2.235465786e-02
72     6.685728139e-01    -2.180776020e-02
73     6.685728139e-01    -2.126086252e-02
74     6.685728139e-01    -2.071396486e-02
75     6.685728139e-01    -2.016707260e-02
76     6.685728139e-01    -1.962017493e-02
77     6.685728139e-01    -1.907327726e-02
78     6.685728139e-01    -1.852637960e-02
79     6.685728139e-01    -1.797948193e-02
80     6.685728139e-01    -1.743259057e-02
81     6.685728139e-01    -1.688569290e-02
82     6.685728139e-01    -1.633879523e-02
83     6.685728139e-01    -1.579189757e-02
84     6.685728139e-01    -1.524499990e-02
85     6.685728139e-01    -1.469810854e-02
86     6.685728139e-01    -1.415120997e-02
87     6.685728139e-01    -1.360431321e-02
88     6.685728139e-01    -1.305741463e-02
89     6.685728139e-01    -1.251052328e-02
90     6.685728139e-01    -1.196362651e-02
91     6.685728139e-01    -1.141672795e-02
92     6.685728139e-01    -1.086983117e-02
93     6.685728139e-01    -1.032293261e-02
94     6.685728139e-01    -9.776041249e-03
95     6.685728139e-01    -9.229144485e-03
96     6.685728139e-01    -8.682245912e-03
97     6.685728139e-01    -8.135349147e-03
98     6.685728139e-01    -7.588455987e-03
99     6.685728139e-01    -7.041559222e-03
100     6.685728139e-01    -6.494660649e-03
101     6.685728139e-01    -5.947763885e-03
102     6.685728139e-01    -5.400865318e-03
103     6.685728139e-01    -4.853973960e-03
104     6.685728139e-01    -4.307077189e-03
105     6.685728139e-01    -3.760178622e-03
106     6.685728139e-01    -3.213281858e-03
107     6.685728139e-01    -2.666383285e-03
108     6.685728139e-01    -2.119491927e-03
109     6.685728139e-01    -1.572595162e-03
110     6.685728139e-01    -1.025696595e-03
111     6.685728139e-01    -4.787998246e-04
112     6.685728139e-01    -4.759432148e-05
113     6.685728139e-01    -4.759432148e-05
114     6.685485916e-01     4.061918118e-04
115     6.684989931e-01     1.427739586e-03
116     6.684403979e-01     2.903387089e-03
117     6.683937984e-01     4.379312143e-03
118     6.683587331e-01     5.855460674e-03
119     6.683333575e-01     7.331807456e-03
120     6.683158249e-01     8.808302026e-03
121     6.683048670e-01     1.028491555e-02
122     6.682982922e-01     1.176160476e-02
123     6.682951784e-01     1.323832281e-02
124     6.682934482e-01     1.471503726e-02
125     6.682916026e-01     1.619170124e-02
126     6.682873349e-01     1.772983702e-02
127     6.682794914e-01     1.932938332e-02
128     6.682643807e-01     2.099027525e-02
129     6.682401584e-01     2.265088603e-02
130     6.682050937e-01     2.431117600e-02
131     6.681567640e-01     2.597107308e-02
132     6.680920549e-01     2.763053762e-02
133     6.680092374e-01     2.928950833e-02
134     6.679057729e-01     3.094793114e-02
135     6.677793541e-01     3.260570877e-02
136     6.676282523e-01     3.426281593e-02
137     6.674492362e-01     3.591926707e-02
138     6.672489967e-01     3.751632984e-02
139     6.670270724e-01     3.905382404e-02
140     6.667857704e-01     4.053017799e-02
141     6.665148246e-01     4.200193259e-02
142     6.662119279e-01     4.346716300e-02
143     6.658744279e-01     4.492392273e-02
144     6.655012863e-01     4.637022208e-02
145     6.650895035e-01     4.780412181e-02
146     6.646376965e-01     4.922368991e-02
147     6.641430963e-01     5.062699433e-02
148     6.636042030e-01     5.201203098e-02
149     6.630188262e-01     5.337681007e-02
150     6.624220301e-01     5.464247879e-02
151     6.618214272e-01     5.581113500e-02
152     6.612257843e-01     5.688594341e-02
153     6.605980757e-01     5.794351496e-02
154     6.599395700e-01     5.898354676e-02
155     6.592507281e-01     6.000562085e-02
156     6.585346650e-01     6.100931170e-02
157     6.577909192e-01     6.199431666e-02
158     6.570222587e-01     6.296026804e-02
159     6.562287990e-01     6.390669003e-02
160     6.554130775e-01     6.483333033e-02
161     6.545748639e-01     6.573977796e-02
162     6.537814036e-01     6.656071156e-02
163     6.530369660e-01     6.730049258e-02
164     6.523482396e-01     6.796516221e-02
165     6.516527080e-01     6.862239933e-02
166     6.509537155e-01     6.927473423e-02
167     6.502533394e-01     6.992471180e-02
168     6.495536551e-01     7.057498490e-02
169     6.488582390e-01     7.122804791e-02
170     6.481693971e-01     7.188661147e-02
171     6.474890911e-01     7.255315550e-02
172     6.468196275e-01     7.323028243e-02
173     6.461646970e-01     7.392065967e-02
174     6.455599425e-01     7.458859502e-02
175     6.450042090e-01     7.523349016e-02
176     6.444962288e-01     7.585268495e-02
177     6.440015131e-01     7.648391167e-02
178     6.435207541e-01     7.712662967e-02
179     6.430545289e-01     7.778047855e-02
180     6.426015681e-01     7.844491027e-02
181     6.421637173e-01     7.911943471e-02
182     6.417398240e-01     7.980364098e-02
183     6.413310402e-01     8.049703878e-02
184     6.409367906e-01     8.119920285e-02
185     6.405569588e-01     8.190959242e-02
186     6.402098845e-01     8.259355360e-02
187     6.398923391e-01     8.324969493e-02
188     6.396038607e-01     8.387681249e-02
189     6.393269170e-01     8.450901242e-02
190     6.390620845e-01     8.514610736e-02
191     6.388105164e-01     8.578797468e-02
192     6.385716364e-01     8.643438373e-02
193     6.383460214e-01     8.708520478e-02
194     6.381337863e-01     8.774032241e-02
195     6.379359688e-01     8.839949149e-02
196     6.377528006e-01     8.906258958e-02
197     6.375846275e-01     8.972950123e-02
198     6.374311030e-01     9.039997420e-02
199     6.372931501e-01     9.107396519e-02
200     6.371709996e-01     9.175108492e-02
201     6.370652280e-01     9.243105940e-02
202     6.369750278e-01     9.311357156e-02
203     6.369013226e-01     9.379831847e-02
204     6.368438806e-01     9.448505511e-02
205     6.368032789e-01     9.517337774e-02
206     6.367803254e-01     9.586308450e-02
207     6.367737506e-01     9.655381497e-02
208     6.367851699e-01     9.724533843e-02
209     6.368136599e-01     9.793722232e-02
210     6.368547230e-01     9.856337387e-02
211     6.369043215e-01     9.912330287e-02
212     6.369587645e-01     9.961653346e-02
213     6.370246263e-01     1.001081924e-01
214     6.371020229e-01     1.005976022e-01
215     6.371933763e-01     1.010840563e-01
216     6.372992634e-01     1.015667617e-01
217     6.374195682e-01     1.020449974e-01
218     6.375568293e-01     1.025180858e-01
219     6.377110456e-01     1.029852484e-01
220     6.378839484e-01     1.034457498e-01
221     6.380763443e-01     1.038989412e-01
222     6.382837349e-01     1.043334466e-01
223     6.385050822e-01     1.047490931e-01
224     6.387391177e-01     1.051456212e-01
225     6.389901089e-01     1.055327775e-01
226     6.392579409e-01     1.059095238e-01
227     6.395409978e-01     1.062749807e-01
228     6.398391655e-01     1.066282110e-01
229     6.401524425e-01     1.069683064e-01
230     6.404789852e-01     1.072943874e-01
231     6.408182154e-01     1.076054590e-01
232     6.411701336e-01     1.079006419e-01
233     6.415335867e-01     1.081789411e-01
234     6.419175708e-01     1.084454462e-01
235     6.423209331e-01     1.086983551e-01
236     6.427449419e-01     1.089374657e-01
237     6.431779481e-01     1.091586834e-01
238     6.436199510e-01     1.093636230e-01
239     6.440693360e-01     1.095541878e-01
240     6.445252957e-01     1.097320357e-01
241     6.449866763e-01     1.098988826e-01
242     6.454523252e-01     1.100565451e-01
243     6.459216649e-01     1.102066957e-01
244     6.463927346e-01     1.103511656e-01
245     6.468649583e-01     1.104916561e-01
246     6.473106519e-01     1.106220394e-01
247     6.477285480e-01     1.107438296e-01
248     6.481192223e-01     1.108574590e-01
249     6.485093197e-01     1.109706127e-01
250     6.488987252e-01     1.110833338e-01
251     6.492875538e-01     1.111955070e-01
252     6.496764979e-01     1.113072045e-01
253     6.500647502e-01     1.114182387e-01
254     6.504528864e-01     1.115286674e-01
255     6.508405618e-01     1.116384183e-01
256     6.512288141e-01     1.117474051e-01
257     6.516164895e-01     1.118556422e-01
258     6.520530709e-01     1.119764807e-01
259     6.525386744e-01     1.121095170e-01
260     6.530732995e-01     1.122541744e-01
261     6.536079245e-01     1.123970150e-01
262     6.541442798e-01     1.125379092e-01
263     6.546806350e-01     1.126767705e-01
264     6.552189514e-01     1.128134401e-01
265     6.557583055e-01     1.129478750e-01
266     6.562989290e-01     1.130798876e-01
267     6.568413976e-01     1.132094779e-01
268     6.573862881e-01     1.133364154e-01
269     6.579330243e-01     1.134606277e-01
270     6.583356948e-01     1.135500780e-01
271     6.584814913e-01     1.135819998e-01
zone
1     6.584814913e-01     1.135819998e-01
2     6.586550859e-01     1.135183292e-01
3     6.588854300e-01     1.134328151e-01
4     6.591817519e-01     1.133216656e-01
5     6.594769201e-01     1.132091175e-01
6     6.597719733e-01     1.130952429e-01
7     6.600658732e-01     1.129799265e-01
8     6.603597726e-01     1.128632116e-01
9     6.606530957e-01     1.127450404e-01
10     6.609451500e-01     1.126254274e-01
11     6.612373192e-01     1.125044158e-01
12     6.615287966e-01     1.123818904e-01
13     6.618190052e-01     1.122579808e-01
14     6.621093293e-01     1.121325572e-01
15     6.623983841e-01     1.120056198e-01
16     6.626868626e-01     1.118771829e-01
17     6.629747642e-01     1.117472177e-01
18     6.632619739e-01     1.116158106e-01
19     6.635480298e-01     1.114827599e-01
20     6.638333944e-01     1.113482097e-01
21     6.641188734e-01     1.112121456e-01
22     6.644025073e-01     1.110744379e-01
23     6.646861411e-01     1.109351729e-01
24     6.649685063e-01     1.107943219e-01
25     6.652497182e-01     1.106519138e-01
26     6.655309301e-01     1.105078044e-01
27     6.657891878e-01     1.103732398e-01
28     6.660262222e-01     1.102486093e-01
29     6.662408799e-01     1.101341291e-01
30     6.664549607e-01     1.100187406e-01
31     6.666690409e-01     1.099024006e-01
32     6.668825454e-01     1.097851954e-01
33     6.670954723e-01     1.096670242e-01
34     6.673077074e-01     1.095480168e-01
35     6.675193662e-01     1.094281587e-01
36     6.677310244e-01     1.093074499e-01
37     6.679414145e-01     1.091859626e-01
38     6.681524964e-01     1.090636245e-01
39     6.683623089e-01     1.089404935e-01
40     6.685715451e-01     1.088165839e-01
41     6.687807813e-01     1.086919389e-01
42     6.689894412e-01     1.085665154e-01
43     6.691981005e-01     1.084404287e-01
44     6.694054910e-01     1.083136210e-01
45     6.696135740e-01     1.081860781e-01
46     6.698203882e-01     1.080578719e-01
47     6.700266255e-01     1.079290601e-01
48     6.702334392e-01     1.077995274e-01
49     6.704389846e-01     1.076694468e-01
50     6.706446450e-01     1.075387030e-01
51     6.708490366e-01     1.074074113e-01
52     6.710540052e-01     1.072755140e-01
53     6.712615112e-01     1.071409062e-01
54     6.714725931e-01     1.070035012e-01
55     6.716859815e-01     1.068633278e-01
56     6.718994860e-01     1.067225490e-01
57     6.721122974e-01     1.065812223e-01
58     6.723246480e-01     1.064392900e-01
59     6.725368832e-01     1.062968675e-01
60     6.727485420e-01     1.061538394e-01
61     6.729602002e-01     1.060102778e-01
62     6.731712821e-01     1.058662261e-01
63     6.733816721e-01     1.057216408e-01
64     6.735921771e-01     1.055764933e-01
65     6.738019896e-01     1.054308699e-01
66     6.740112258e-01     1.052847708e-01
67     6.742204620e-01     1.051381237e-01
68     6.744296988e-01     1.049909865e-01
69     6.746383581e-01     1.048434311e-01
70     6.748464411e-01     1.046953855e-01
71     6.750544086e-01     1.045468641e-01
72     6.752617991e-01     1.043979246e-01
73     6.754693052e-01     1.042484805e-01
74     6.756761188e-01     1.040986326e-01
75     6.758829330e-01     1.039483522e-01
76     6.760891703e-01     1.037976536e-01
77     6.762947158e-01     1.036465226e-01
78     6.765003761e-01     1.034949733e-01
79     6.767083436e-01     1.033411317e-01
80     6.769188486e-01     1.031849254e-01
81     6.771316606e-01     1.030263690e-01
82     6.773440112e-01     1.028673800e-01
83     6.775556694e-01     1.027079729e-01
84     6.777679046e-01     1.025481909e-01
85     6.779789865e-01     1.023880629e-01
86     6.781899528e-01     1.022275024e-01
87     6.784010347e-01     1.020666390e-01
88     6.786115397e-01     1.019053575e-01
89     6.788219291e-01     1.017437157e-01
90     6.790318578e-01     1.015816989e-01
91     6.792416709e-01     1.014193937e-01
92     6.794514834e-01     1.012567137e-01
93     6.796607196e-01     1.010936732e-01
94     6.798693795e-01     1.009303877e-01
95     6.800786157e-01     1.007667560e-01
96     6.802872750e-01     1.006028072e-01
97     6.804952425e-01     1.004385556e-01
98     6.807033255e-01     1.002740012e-01
99     6.809112929e-01     1.001091585e-01
100     6.811187990e-01     9.994399851e-02
101     6.813261895e-01     9.977866560e-02
102     6.815330037e-01     9.961295775e-02
103     6.817403943e-01     9.944707688e-02
104     6.819472079e-01     9.928090767e-02
105     6.821178036e-01     9.914325758e-02
106     6.822532190e-01     9.903422752e-02
107     6.823524159e-01     9.895391838e-02
108     6.824516128e-01     9.887355160e-02
109     6.825508097e-01     9.879317037e-02
110     6.826500067e-01     9.871268827e-02
111     6.827490881e-01     9.863219172e-02
112     6.828489774e-01     9.855163748e-02
113     6.829480588e-01     9.847102560e-02
114     6.830466788e-01     9.839035603e-02
115     6.831458757e-01     9.830962877e-02
116     6.832450726e-01     9.822882948e-02
117     6.833435776e-01     9.814804453e-02
118     6.834427746e-01     9.806718755e-02
119     6.835413945e-01     9.798627288e-02
120     6.836404759e-01     9.790535821e-02
121     6.837390965e-01     9.782432815e-02
122     6.838382934e-01     9.774328376e-02
123     6.839369134e-01     9.766219608e-02
124     6.840354179e-01     9.758103624e-02
125     6.841340385e-01     9.749987647e-02
126     6.842325429e-01     9.741865900e-02
127     6.843311635e-01     9.733738391e-02
128     6.844296680e-01     9.725610875e-02
129     6.844872254e-01     9.720870188e-02
130     6.851971753e-01     9.662119100e-02
131     6.857995077e-01     9.611991505e-02
132     6.864005721e-01     9.561744245e-02
133     6.870010595e-01     9.511398937e-02
134     6.876294600e-01     9.458611196e-02
135     6.882843904e-01     9.403381013e-02
136     6.889671184e-01     9.345699754e-02
137     6.896486938e-01     9.287940628e-02
138     6.903301530e-01     9.230103654e-02
139     6.910104590e-01     9.172200347e-02
140     6.916901887e-01     9.114229283e-02
141     6.923699178e-01     9.056198375e-02
142     6.930490705e-01     8.998101151e-02
143     6.937282233e-01     8.939943368e-02
144     6.944066842e-01     8.881748817e-02
145     6.950858370e-01     8.823548502e-02
146     6.957649891e-01     8.765372698e-02
147     6.964441419e-01     8.707244468e-02
148     6.971244485e-01     8.649183287e-02
149     6.978053308e-01     8.591207174e-02
150     6.986060577e-01     8.523282537e-02
151     6.995270894e-01     8.445488669e-02
152     7.005702715e-01     8.357909926e-02
153     7.016146069e-01     8.270573405e-02
154     7.026614804e-01     8.183442340e-02
155     7.037095071e-01     8.096479973e-02
156     7.047581108e-01     8.009639437e-02
157     7.058079826e-01     7.922895503e-02
158     7.070264895e-01     7.822338977e-02
159     7.084137470e-01     7.707964092e-02
160     7.099697539e-01     7.579880432e-02
161     7.115281834e-01     7.452086571e-02
162     7.130908805e-01     7.324715888e-02
163     7.146571529e-01     7.197883003e-02
164     7.162282704e-01     7.071721996e-02
165     7.178065391e-01     6.946359043e-02
166     7.192882638e-01     6.829988687e-02
167     7.206736750e-01     6.722526586e-02
168     7.219605818e-01     6.623802608e-02
169     7.232523331e-01     6.525731775e-02
170     7.245488135e-01     6.428301822e-02
171     7.258508303e-01     6.331506999e-02
172     7.271565385e-01     6.235328546e-02
173     7.284675520e-01     6.139755650e-02
174     7.297701457e-01     6.045627463e-02
175     7.310661647e-01     5.952920902e-02
176     7.323536478e-01     5.861641015e-02
177     7.336453991e-01     5.770965973e-02
178     7.349413026e-01     5.680926048e-02
179     7.362421662e-01     5.591539268e-02
180     7.375471819e-01     5.502848157e-02
181     7.388576191e-01     5.414864262e-02
182     7.401602129e-01     5.328471410e-02
183     7.414543862e-01     5.243662393e-02
184     7.427412929e-01     5.160431442e-02
185     7.440330443e-01     5.077945188e-02
186     7.453295247e-01     4.996225981e-02
187     7.466303876e-01     4.915275981e-02
188     7.479365572e-01     4.835105281e-02
189     7.492476863e-01     4.755726864e-02
190     7.505515487e-01     4.677866675e-02
191     7.518474522e-01     4.601517503e-02
192     7.531362046e-01     4.526662780e-02
193     7.544296861e-01     4.452588076e-02
194     7.557275502e-01     4.379311419e-02
195     7.570294521e-01     4.306839292e-02
196     7.583363135e-01     4.235171700e-02
197     7.596474425e-01     4.164320176e-02
198     7.609513050e-01     4.094919837e-02
199     7.622477854e-01     4.026953382e-02
200     7.635365373e-01     3.960395587e-02
201     7.648294418e-01     3.894648085e-02
202     7.661260377e-01     3.829698635e-02
203     7.674274776e-01     3.765565967e-02
204     7.687318015e-01     3.702255856e-02
205     7.700410855e-01     3.639761812e-02
206     7.713436792e-01     3.578567570e-02
207     7.726402746e-01     3.518662302e-02
208     7.739301802e-01     3.460014304e-02
209     7.752243535e-01     3.402165072e-02
210     7.765215264e-01     3.345101623e-02
211     7.778222744e-01     3.288836226e-02
212     7.791261363e-01     3.233357331e-02
213     7.804335746e-01     3.178670720e-02
214     7.817361684e-01     3.125090701e-02
215     7.830346093e-01     3.072599252e-02
216     7.843275139e-01     3.021171863e-02
217     7.856235329e-01     2.970483044e-02
218     7.869224359e-01     2.920513330e-02
219     7.882238758e-01     2.871254071e-02
220     7.895283152e-01     2.822694092e-02
221     7.908351766e-01     2.774821498e-02
222     7.921377697e-01     2.727866981e-02
223     7.934355189e-01     2.681811074e-02
224     7.947291159e-01     2.636640082e-02
225     7.960244424e-01     2.592109976e-02
226     7.973221916e-01     2.548221840e-02
227     7.986223633e-01     2.504972066e-02
228     7.999243801e-01     2.462362098e-02
229     8.012288189e-01     2.420388692e-02
230     8.025295670e-01     2.379211889e-02
231     8.038274317e-01     2.338821956e-02
232     8.051221819e-01     2.299198709e-02
233     8.064186623e-01     2.260165524e-02
234     8.077165270e-01     2.221708345e-02
235     8.090166981e-01     2.183812032e-02
236     8.103181380e-01     2.146461086e-02
237     8.116207317e-01     2.109641448e-02
238     8.129214798e-01     2.073440710e-02
239     8.142199214e-01     2.037844092e-02
240     8.155152479e-01     2.002839700e-02
241     8.168124202e-01     1.968319758e-02
242     8.181107463e-01     1.934281382e-02
243     8.194103411e-01     1.900720247e-02
244     8.207105122e-01     1.867631668e-02
245     8.220125290e-01     1.835013119e-02
246     8.233133926e-01     1.802923357e-02
247     8.246122950e-01     1.771355172e-02
248     8.259094678e-01     1.740297388e-02
249     8.272084857e-01     1.709678638e-02
250     8.285080799e-01     1.679490630e-02
251     8.298089435e-01     1.649723993e-02
252     8.311102685e-01     1.620369354e-02
253     8.324122853e-01     1.591418423e-02
254     8.337131489e-01     1.562919502e-02
255     8.350120513e-01     1.534860695e-02
256     8.363092235e-01     1.507229025e-02
257     8.376070882e-01     1.479956368e-02
258     8.389054142e-01     1.453030828e-02
259     8.402050085e-01     1.426441590e-02
260     8.415046033e-01     1.400177843e-02
261     8.428053514e-01     1.374226970e-02
262     8.441049462e-01     1.348609517e-02
263     8.454033872e-01     1.323314309e-02
264     8.467005594e-01     1.298336301e-02
265     8.479988855e-01     1.273640527e-02
266     8.492973264e-01     1.249224106e-02
267     8.505962294e-01     1.225083792e-02
268     8.518958237e-01     1.201216703e-02
269     8.531959954e-01     1.177618512e-02
270     8.544955902e-01     1.154302556e-02
271     8.557951844e-01     1.131264871e-02
272     8.570942023e-01     1.108500770e-02
273     8.583937972e-01     1.085991509e-02
274     8.596933920e-01     1.063734207e-02
275     8.609935631e-01     1.041725256e-02
276     8.622944267e-01     1.019959252e-02
277     8.635951748e-01     9.984347521e-03
278     8.648953459e-01     9.771690572e-03
279     8.661943638e-01     9.561585643e-03
280     8.674921130e-01     9.353971450e-03
281     8.687905545e-01     9.148559627e-03
282     8.700894569e-01     8.945274480e-03
283     8.713884748e-01     8.744083575e-03
284     8.726874927e-01     8.544911206e-03
285     8.739876639e-01     8.347699710e-03
286     8.752866818e-01     8.152506755e-03
287     8.765850079e-01     7.959274667e-03
288     8.778834488e-01     7.767971009e-03
289     8.791817749e-01     7.578469618e-03
290     8.804807928e-01     7.390741661e-03
291     8.817791189e-01     7.204765506e-03
292     8.830787131e-01     7.020523137e-03
293     8.843783079e-01     6.838007342e-03
294     8.856773258e-01     6.657261375e-03
295     8.869756519e-01     6.478288843e-03
296     8.882740929e-01     6.301118578e-03
297     8.895724190e-01     6.125692906e-03
298     8.908708599e-01     5.952055092e-03
299     8.921697623e-01     5.780255588e-03
300     8.934693572e-01     5.610323234e-03
